Subcategory Name,Support
Mountain Bikes & Handlebars & Mountain Frames,0.016907675194660732
Jerseys & Bottles and Cages & Caps,0.016558080406801207
Mountain Bikes & Jerseys & Caps,0.016240266963292546
Road Frames & Jerseys,0.01604957889718735
Helmets & Jerseys & Bottles and Cages,0.01566820276497696
Fenders & Tires and Tubes,0.015477514698871762
Handlebars & Jerseys,0.015477514698871762
Road Frames & Jerseys & Road Bikes,0.015445733354520897
Shorts & Gloves,0.0152550452884157
Vests & Jerseys,0.015223263944064834
Shorts & Handlebars,0.015064357222310504
Helmets & Road Frames,0.015000794533608771
Shorts & Jerseys & Caps,0.014873669156205308
Touring Bikes & Caps,0.014746543778801843
Touring Bikes & Jerseys,0.014651199745749246
Helmets & Mountain Bikes & Jerseys,0.014587637057047513
Jerseys & Bike Racks,0.014587637057047513
Helmets & Road Frames & Road Bikes,0.014428730335293183
Helmets & Bottles and Cages & Caps,0.014396948990942317
Wheels & Gloves,0.014333386302240585
Tires and Tubes & Bottles and Cages,0.014174479580486255
Helmets & Vests,0.013920228825679327
Helmets & Handlebars,0.013920228825679327
Vests & Bike Racks,0.013920228825679327
Vests & Jerseys & Bike Racks,0.01388844748132846
Helmets & Tires and Tubes & Jerseys,0.01388844748132846
Bottles and Cages & Bike Racks,0.013824884792626729
Road Frames & Caps,0.013793103448275862
Hydration Packs & Cleaners,0.01372954075957413
Tights & Jerseys,0.013697759415223264
Handlebars & Caps,0.013634196726521532
Handlebars & Pedals,0.013634196726521532
Shorts & Mountain Frames,0.0135706340378198
Helmets & Road Frames & Jerseys,0.0135706340378198
Road Frames & Caps & Road Bikes,0.013507071349118068
Tights & Caps,0.013507071349118068
Handlebars & Jerseys & Gloves,0.013475290004767201
Helmets & Mountain Bikes & Caps,0.013475290004767201
Caps & Bike Racks,0.013443508660416336
Tights & Jerseys & Caps,0.013316383283012871
Road Frames & Jerseys & Caps,0.013284601938662006
Vests & Caps,0.013284601938662006
Handlebars & Jerseys & Caps,0.013284601938662006
Vests & Jerseys & Caps,0.013284601938662006
Helmets & Handlebars & Jerseys,0.013189257905609408
Mountain Frames & Gloves,0.013189257905609408
Socks & Road Bikes,0.013093913872556808
Mountain Bikes & Shorts & Mountain Frames,0.013062132528205943
Helmets & Tires and Tubes & Gloves,0.013062132528205943
Jerseys & Caps & Bike Racks,0.01299856983950421
Helmets & Handlebars & Gloves,0.012903225806451613
Helmets & Bottles and Cages & Gloves,0.012903225806451613
Handlebars & Wheels,0.012903225806451613
Handlebars & Gloves & Caps,0.01283966311774988
Mountain Bikes & Mountain Frames & Gloves,0.01283966311774988
Helmets & Road Frames & Caps,0.01283966311774988
Fenders & Jerseys,0.01283966311774988
Helmets & Handlebars & Caps,0.012807881773399015
Helmets & Shorts,0.012807881773399015
Vests & Caps & Bike Racks,0.01268075639599555
Helmets & Mountain Bikes & Bottles and Cages,0.012648975051644685
Jerseys & Bottles and Cages & Bike Racks,0.012585412362942952
Vests & Jerseys & Bottles and Cages,0.012585412362942952
Cleaners & Jerseys,0.012553631018592087
Mountain Frames & Jerseys,0.01252184967424122
Cleaners & Bike Racks,0.01252184967424122
Wheels & Jerseys,0.012490068329890355
Fenders & Bottles and Cages,0.012458286985539488
Tights & Wheels,0.012426505641188622
Mountain Bikes & Shorts & Handlebars,0.012394724296837757
Vests & Bottles and Cages & Bike Racks,0.01236294295248689
Helmets & Shorts & Jerseys,0.01236294295248689
Jerseys & Pedals,0.01236294295248689
Mountain Bikes & Handlebars & Gloves,0.01236294295248689
Shorts & Handlebars & Mountain Frames,0.012299380263785157
Mountain Bikes & Mountain Frames & Jerseys,0.012299380263785157
Shorts & Jerseys & Gloves,0.012235817575083427
Vests & Bottles and Cages & Caps,0.012140473542030827
Helmets & Gloves & Road Bikes,0.012140473542030827
Cleaners & Caps,0.012140473542030827
Handlebars & Mountain Frames & Gloves,0.012108692197679962
Bottles and Cages & Caps & Bike Racks,0.012108692197679962
Handlebars & Saddles,0.012076910853329096
Hydration Packs & Cleaners & Bottles and Cages,0.012013348164627364
Helmets & Shorts & Caps,0.011981566820276499
Cleaners & Jerseys & Bottles and Cages,0.011949785475925631
Socks & Jerseys,0.011949785475925631
Cleaners & Jerseys & Caps,0.011886222787223899
Hydration Packs & Jerseys,0.011886222787223899
Cleaners & Bottles and Cages & Bike Racks,0.011695534721118703
Vests & Cleaners,0.011695534721118703
Vests & Cleaners & Jerseys,0.011663753376767838
Wheels & Caps,0.011663753376767838
Cleaners & Jerseys & Bike Racks,0.011663753376767838
Cleaners & Bottles and Cages & Caps,0.011600190688066106
Jerseys & Bottles and Cages & Gloves,0.011600190688066106
Tights & Wheels & Jerseys,0.011536627999364373
Vests & Cleaners & Bottles and Cages,0.011504846655013508
Vests & Cleaners & Caps,0.01147306531066264
Mountain Bikes & Jerseys & Gloves,0.01147306531066264
Vests & Cleaners & Bike Racks,0.011441283966311775
Cleaners & Caps & Bike Racks,0.011409502621960908
Helmets & Wheels,0.011409502621960908
Helmets & Mountain Frames,0.011409502621960908
Helmets & Hydration Packs,0.011377721277610043
Tights & Wheels & Caps,0.011377721277610043
Helmets & Cleaners,0.011377721277610043
Wheels & Jerseys & Caps,0.011377721277610043
Hydration Packs & Caps,0.011345939933259178
Helmets & Vests & Bottles and Cages,0.011345939933259178
Helmets & Shorts & Gloves,0.011345939933259178
Handlebars & Wheels & Gloves,0.011345939933259178
Helmets & Bottles and Cages & Road Bikes,0.01131415858890831
Helmets & Cleaners & Jerseys,0.01131415858890831
Helmets & Tights,0.011250595900206578
Helmets & Vests & Jerseys,0.011250595900206578
Mountain Bikes & Shorts & Jerseys,0.011218814555855713
Wheels & Road Bikes,0.011187033211504847
Helmets & Bike Racks,0.01115525186715398
Tires and Tubes & Hydration Packs,0.011123470522803115
Helmets & Mountain Bikes & Mountain Frames,0.011123470522803115
Helmets & Jerseys & Bike Racks,0.011091689178452248
Helmets & Cleaners & Bottles and Cages,0.011091689178452248
Tights & Gloves,0.011059907834101382
Vests & Hydration Packs,0.011059907834101382
Helmets & Cleaners & Caps,0.011028126489750517
Helmets & Vests & Cleaners,0.011028126489750517
Helmets & Bottles and Cages & Bike Racks,0.011028126489750517
Pedals & Road Bikes,0.011028126489750517
Helmets & Vests & Caps,0.01099634514539965
Vests & Tires and Tubes,0.01099634514539965
Touring Bikes & Tires and Tubes,0.01099634514539965
Helmets & Cleaners & Bike Racks,0.01099634514539965
Helmets & Vests & Bike Racks,0.010964563801048785
Shorts & Gloves & Caps,0.010964563801048785
Hydration Packs & Jerseys & Bottles and Cages,0.010964563801048785
Bib-Shorts & Wheels,0.010932782456697918
Helmets & Tights & Jerseys,0.010901001112347052
Mountain Frames & Caps,0.010901001112347052
Saddles & Pedals,0.010869219767996187
Helmets & Caps & Bike Racks,0.010869219767996187
Jerseys & Gloves & Road Bikes,0.01083743842364532
Helmets & Bib-Shorts,0.01083743842364532
Mountain Bikes & Mountain Frames & Caps,0.010805657079294454
Mountain Frames & Jerseys & Caps,0.010742094390592722
Helmets & Mountain Frames & Jerseys,0.010742094390592722
Tights & Bib-Shorts,0.010710313046241857
Hydration Packs & Bottles and Cages & Caps,0.01067853170189099
Hydration Packs & Gloves,0.01067853170189099
Helmets & Tights & Caps,0.01067853170189099
Bib-Shorts & Jerseys,0.010646750357540124
Vests & Pedals,0.010551406324487526
Helmets & Tires and Tubes & Caps,0.010551406324487526
Helmets & Tights & Wheels,0.010551406324487526
Helmets & Mountain Bikes & Gloves,0.010551406324487526
Helmets & Wheels & Jerseys,0.01051962498013666
Tights & Jerseys & Gloves,0.01051962498013666
Helmets & Tights & Bib-Shorts,0.01051962498013666
Hydration Packs & Jerseys & Caps,0.010487843635785794
Tights & Bib-Shorts & Jerseys,0.010424280947084062
Tights & Gloves & Caps,0.010424280947084062
Vests & Hydration Packs & Bottles and Cages,0.010424280947084062
Helmets & Hydration Packs & Jerseys,0.010424280947084062
Helmets & Vests & Hydration Packs,0.010392499602733196
Helmets & Hydration Packs & Bottles and Cages,0.010392499602733196
Vests & Hydration Packs & Jerseys,0.010360718258382329
Helmets & Hydration Packs & Caps,0.010360718258382329
Helmets & Bib-Shorts & Jerseys,0.010297155569680597
Helmets & Hydration Packs & Cleaners,0.010265374225329731
Helmets & Wheels & Caps,0.010265374225329731
Vests & Hydration Packs & Cleaners,0.010265374225329731
Shorts & Handlebars & Jerseys,0.010265374225329731
Hydration Packs & Cleaners & Jerseys,0.010265374225329731
Vests & Hydration Packs & Caps,0.010233592880978866
Bib-Shorts & Caps,0.010233592880978866
Tights & Bib-Shorts & Caps,0.010201811536627999
Hydration Packs & Bike Racks,0.010201811536627999
Helmets & Hydration Packs & Bike Racks,0.010201811536627999
Handlebars & Saddles & Pedals,0.010201811536627999
Hydration Packs & Jerseys & Bike Racks,0.010170030192277133
Hydration Packs & Cleaners & Bike Racks,0.010170030192277133
Hydration Packs & Cleaners & Caps,0.010170030192277133
Bib-Shorts & Jerseys & Caps,0.010170030192277133
Helmets & Mountain Frames & Caps,0.010170030192277133
Vests & Gloves,0.010170030192277133
Vests & Hydration Packs & Bike Racks,0.010170030192277133
Helmets & Bib-Shorts & Caps,0.010138248847926268
Gloves & Bike Racks,0.010138248847926268
Cleaners & Gloves,0.010138248847926268
Hydration Packs & Bottles and Cages & Bike Racks,0.010138248847926268
Tights & Bib-Shorts & Wheels,0.010106467503575401
Bib-Shorts & Wheels & Jerseys,0.010106467503575401
Hydration Packs & Caps & Bike Racks,0.010074686159224536
Hydration Packs & Bottles and Cages & Gloves,0.010042904814873669
Vests & Jerseys & Gloves,0.010042904814873669
Helmets & Bib-Shorts & Wheels,0.010011123470522803
